id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
2279912,美味情缘,,https://dou.img.lithub.cc/movie/2279912.jpg,2001-06-04,https://movie.douban.com/subject/2279912/,7.8,剧情,3,,,2025-07-06 17:36:37,2001 / 中国香港 / 剧情 / 林志华 / 吴启华 陈慧珊
4724373,死神来了5,,https://dou.img.lithub.cc/movie/4724373.jpg,2011-08-12,https://movie.douban.com/subject/4724373/,6.8,"惊悚,恐怖",3,补。,,2025-06-28 22:42:01,2011 / 美国 加拿大 / 惊悚 恐怖 / 史蒂文·奎里 / 尼克·达歌斯托 艾玛·贝尔
2357708,死神来了4,,https://dou.img.lithub.cc/movie/2357708.jpg,2009-08-28(美国),https://movie.douban.com/subject/2357708/,6.7,"惊悚,恐怖",3,补。,,2025-06-28 22:41:39,2009 / 美国 / 惊悚 恐怖 / 大卫·R·艾里斯 / 鲍比·坎波 珊特尔·范圣滕
1436870,死神来了3,,https://dou.img.lithub.cc/movie/1436870.jpg,2006-02-10(美国),https://movie.douban.com/subject/1436870/,7.2,"惊悚,恐怖",3,补。,,2025-06-28 22:40:55,2006 / 美国 / 惊悚 恐怖 / 黄毅瑜 / 玛丽·伊丽莎白·温斯特德 瑞恩·莫里曼
1307956,死神来了2,,https://dou.img.lithub.cc/movie/1307956.jpg,2003-01-31(美国),https://movie.douban.com/subject/1307956/,7.5,"惊悚,恐怖",3,补。,,2025-06-28 22:40:28,2003 / 美国 加拿大 / 惊悚 恐怖 / 大卫·R·艾里斯 / 艾丽·拉特 A·J·库克
30429388,死神来了6：血脉诅咒,,https://dou.img.lithub.cc/movie/30429388.jpg,2025(中国大陆),https://movie.douban.com/subject/30429388/,6.9,恐怖,3,,,2025-06-28 22:36:13,2025 / 美国 加拿大 / 恐怖 / 亚当·B·斯坦 扎克·利波夫斯基 / 凯特琳·桑塔·胡安娜 特欧·布里奥尼斯
1424334,洞,,https://dou.img.lithub.cc/movie/1424334.jpg,1960-03-18(法国),https://movie.douban.com/subject/1424334/,9.2,"剧情,惊悚,犯罪",4,,,2025-06-08 21:00:18,1960 / 法国 意大利 / 剧情 惊悚 犯罪 / 雅克·贝克 / 马克·米歇尔 吉恩·凯乐蒂
26339248,一拳超人,,https://dou.img.lithub.cc/movie/26339248.jpg,2015-10-04(日本),https://movie.douban.com/subject/26339248/,9.4,"剧情,动作,动画",4,,,2025-05-13 21:24:24,2015 / 日本 / 剧情 动作 动画 / 夏目真悟 吉泽俊一 牛岛新一郎 山冈实 久木晃嗣 八田洋介 武藤信宏 / 古川慎 石川界人
36282639,唐探1900,,https://dou.img.lithub.cc/movie/36282639.jpg,2025-01-29(中国大陆),https://movie.douban.com/subject/36282639/,6.4,"喜剧,动作,悬疑",3,,,2025-05-03 20:30:20,2025 / 中国大陆 中国香港 / 喜剧 动作 悬疑 / 陈思诚 戴墨 / 王宝强 刘昊然
36289423,射雕英雄传：侠之大者,,https://dou.img.lithub.cc/movie/36289423.jpg,2025-01-29(中国大陆),https://movie.douban.com/subject/36289423/,5.2,武侠,2,,,2025-04-20 11:17:06,2025 / 中国大陆 / 武侠 / 徐克 / 肖战 庄达菲
1296666,回到未来3,,https://dou.img.lithub.cc/movie/1296666.jpg,1990-05-25(美国),https://movie.douban.com/subject/1296666/,8.6,"喜剧,科幻,西部",3,,,2025-04-09 21:54:28,1990 / 美国 / 喜剧 科幻 西部 冒险 / 罗伯特·泽米吉斯 / 迈克尔·J·福克斯 克里斯托弗·洛伊德
1303630,金鸡,,https://dou.img.lithub.cc/movie/1303630.jpg,2002-12-26(中国香港),https://movie.douban.com/subject/1303630/,8.1,"剧情,喜剧",3,,,2025-04-08 22:32:16,2002 / 中国香港 / 剧情 喜剧 / 赵良骏 / 吴君如 曾志伟
1299092,回到未来2,,https://dou.img.lithub.cc/movie/1299092.jpg,1989-11-22(美国),https://movie.douban.com/subject/1299092/,8.5,"喜剧,科幻,冒险",4,,,2025-04-03 22:44:56,1989 / 美国 / 喜剧 科幻 冒险 / 罗伯特·泽米吉斯 / 迈克尔·J·福克斯 克里斯托弗·洛伊德
1300555,回到未来,,https://dou.img.lithub.cc/movie/1300555.jpg,1985-07-03(美国),https://movie.douban.com/subject/1300555/,8.8,"喜剧,科幻,冒险",3,,,2025-03-30 18:16:50,1985 / 美国 / 喜剧 科幻 冒险 / 罗伯特·泽米吉斯 / 迈克尔·J·福克斯 克里斯托弗·洛伊德
2154096,士兵突击,,https://dou.img.lithub.cc/movie/2154096.jpg,2006-12-24(中国大陆),https://movie.douban.com/subject/2154096/,9.5,剧情,4,,,2025-03-28 22:02:23,2006 / 中国大陆 / 剧情 / 康洪雷 / 王宝强 陈思诚
34780991,哪吒之魔童闹海,,https://dou.img.lithub.cc/movie/34780991.jpg,2025-01-29(中国大陆),https://movie.douban.com/subject/34780991/,8.5,"剧情,喜剧,动画",3,,,2025-03-16 16:46:45,2025 / 中国大陆 / 剧情 喜剧 动画 奇幻 / 饺子 / 吕艳婷 囧森瑟夫
2373267,闯关东,,https://dou.img.lithub.cc/movie/2373267.jpg,2008-01-02(中国大陆),https://movie.douban.com/subject/2373267/,9.3,剧情,4,,,2025-02-15 12:59:18,2008 / 中国大陆 / 剧情 / 张新建 孔笙 / 李幼斌 萨日娜
34948243,无耻之徒(美版) 第十一季,,https://dou.img.lithub.cc/movie/34948243.jpg,2020-12-06(美国),https://movie.douban.com/subject/34948243/,9.6,"剧情,喜剧",4,,,2024-11-15 18:05:03,2020 / 美国 / 剧情 喜剧 / 伊恩·B·麦克唐纳 约翰·威尔斯 / 威廉·H·梅西 卡梅隆·莫纳汉
